timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,time_since_last_packet,unique_ip_count,interval_entropy,response_time,target_ip_diversity,is_gateway,unanswered_requests,reply_percentage,log_packet_rate,label,session_id
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,50,51,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,51,0.0,0.0,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,51,52,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,52,0.0,0.0,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,52,53,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,53,0.0,0.0,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,53,54,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,54,0.0,0.0,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,54,55,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,55,0.0,0.0,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,55,56,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,56,0.0,0.0,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,56,57,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,57,0.0,0.0,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,57,58,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,58,0.0,0.0,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,58,59,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,59,0.0,0.0,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,59,60,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,60,0.0,0.0,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,60,61,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,61,0.0,0.0,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,61,62,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,62,0.0,0.0,0,N_910.pcapng
1742634848.48849,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,62,63,0,0.0,0,inf,51.32609415054321,1,0.6909320969863932,0.0,8,1,63,0.0,0.0,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,63,64,0,11.603495735457258,0,inf,0.0861809253692627,1,0.6909320969863932,0.0,8,1,64,0.0,2.5339742148002653,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,64,65,0,0.0,0,inf,0.0861809253692627,1,0.6909320969863932,0.0,8,1,65,0.0,0.0,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,65,66,0,0.0,0,inf,0.0861809253692627,1,0.6909320969863932,0.0,8,1,66,0.0,0.0,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,66,67,0,0.0,0,inf,0.0861809253692627,1,0.6909320969863932,0.0,8,1,67,0.0,0.0,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,67,68,0,0.0,0,inf,0.0861809253692627,1,0.6909320969863932,0.0,8,1,68,0.0,0.0,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,68,69,0,0.0,0,inf,0.0861809253692627,1,0.6909320969863932,0.0,8,1,69,0.0,0.0,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,69,70,0,0.0,0,inf,0.0861809253692627,1,0.6909320969863932,0.0,8,1,70,0.0,0.0,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,70,71,0,0.0,0,inf,0.0861809253692627,1,0.6909320969863932,0.0,8,1,71,0.0,0.0,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,71,72,0,0.0,0,inf,0.0861809253692627,1,0.6909320969863932,0.0,8,1,72,0.0,0.0,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,72,73,0,0.0,0,inf,0.0861809253692627,1,0.6909320969863932,0.0,8,1,73,0.0,0.0,0,N_910.pcapng
1742634848.574671,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,73,74,0,0.0,0,inf,0.0861809253692627,1,0.6909320969863932,0.0,8,1,74,0.0,0.0,0,N_910.pcapng
1742634981.484707,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,90,91,0,0.007523886302650238,0,inf,132.91003608703613,1,0.6909320969863932,0.0,8,1,91,0.0,0.007495723046642078,0,N_910.pcapng
1742635017.223902,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.84,1,False,6,7,0,0.027980484832901234,0,inf,35.73919486999512,1,0.6909320969863932,0.0,8,1,7,0.0,0.027596183227199606,0,N_910.pcapng
1742635042.925536,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,91,92,0,0.038908032178636406,0,inf,25.7016339302063,1,0.6909320969863932,0.0,8,1,92,0.0,0.038170192490620425,0,N_910.pcapng
1742635288.687996,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,92,93,0,0.004068969687343657,0,inf,245.76245999336243,1,0.6909320969863932,0.0,8,1,93,0.0,0.004060713817863137,0,N_910.pcapng
1742635473.011245,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,93,94,0,0.0054252515885751555,0,inf,184.3232491016388,1,0.6909320969863932,0.0,8,1,94,0.0,0.005410587923315628,0,N_910.pcapng
1742635565.479792,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,94,95,0,0.010814488075128336,0,inf,92.46854710578918,1,0.6909320969863932,0.0,8,1,95,0.0,0.010756429704931925,0,N_910.pcapng
1742635578.486009,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,50,51,0,0.07688630891754031,0,inf,13.006216764450073,1,0.6909320969863932,0.0,8,1,51,0.0,0.07407382985145326,0,N_910.pcapng
1742635595.893006,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,95,96,0,0.0574481622700641,0,inf,17.406997203826904,1,0.6909320969863932,0.0,8,1,96,0.0,0.05585861160685614,0,N_910.pcapng
1742635603.868007,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,51,52,0,0.12539183603452336,0,inf,7.975000858306885,1,0.6909320969863932,0.0,8,1,52,0.0,0.11813127371182686,0,N_910.pcapng
1742635603.868007,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,52,53,0,0.0,0,inf,7.975000858306885,1,0.6909320969863932,0.0,8,1,53,0.0,0.0,0,N_910.pcapng
1742635664.509967,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,53,54,0,0.016490232136703663,0,inf,60.64196014404297,1,0.6909320969863932,0.0,8,1,54,0.0,0.01635574473040805,0,N_910.pcapng
1742635664.509967,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,54,55,0,0.0,0,inf,60.64196014404297,1,0.6909320969863932,0.0,8,1,55,0.0,0.0,0,N_910.pcapng
1742635664.509967,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,55,56,0,0.0,0,inf,60.64196014404297,1,0.6909320969863932,0.0,8,1,56,0.0,0.0,0,N_910.pcapng
1742635664.509967,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,56,57,0,0.0,0,inf,60.64196014404297,1,0.6909320969863932,0.0,8,1,57,0.0,0.0,0,N_910.pcapng
1742635780.223373,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,96,97,0,0.008642041020877771,0,inf,115.71340584754944,1,0.6909320969863932,0.0,8,1,97,0.0,0.008604912342734175,0,N_910.pcapng
1742635956.038982,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,97,98,0,0.005687777130889368,0,inf,175.81560897827148,1,0.6909320969863932,0.0,8,1,98,0.0,0.005671662800815195,0,N_910.pcapng
1742635968.428955,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,57,58,0,0.08071042501831055,0,inf,12.389973163604736,1,0.6909320969863932,0.0,8,1,58,0.0,0.07761862582279873,0,N_910.pcapng
1742636025.976661,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,98,99,0,0.017376887306910383,0,inf,57.54770588874817,1,0.6909320969863932,0.0,8,1,99,0.0,0.017227635738330367,0,N_910.pcapng
1742636204.15145,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,58,59,0,0.005612466308407452,0,inf,178.17478895187378,1,0.6909320969863932,0.0,8,1,59,0.0,0.005596775102906571,0,N_910.pcapng
1742636210.300902,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,99,100,0,0.1626161168031027,0,inf,6.149451971054077,1,0.6909320969863932,0.0,8,1,100,0.0,0.15067273891318156,0,N_910.pcapng
1742636266.951107,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,59,60,0,0.017652186741616498,0,inf,56.65020513534546,1,0.6909320969863932,0.0,8,1,60,0.0,0.01749819642947354,0,N_910.pcapng
1742636266.951107,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,60,61,0,0.0,0,inf,56.65020513534546,1,0.6909320969863932,0.0,8,1,61,0.0,0.0,0,N_910.pcapng
1742636266.951107,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,61,62,0,0.0,0,inf,56.65020513534546,1,0.6909320969863932,0.0,8,1,62,0.0,0.0,0,N_910.pcapng
1742636386.225874,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,62,63,0,0.00838400296899324,0,inf,119.27476692199707,1,0.6909320969863932,0.0,8,1,63,0.0,0.008349052430502405,0,N_910.pcapng
1742636456.064369,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,100,101,0,0.014318750708609863,0,inf,69.83849501609802,1,0.6909320969863932,0.0,8,1,101,0.0,0.014217205582693637,0,N_910.pcapng
1742636457.249026,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,1,False,9,7,3,0.0005672807893481263,0,2.3333333333333335,1762.795459985733,1,1.1684785267200495,0.0,2,0,4,42.857142857142854,0.0005671199464270027,0,N_910.pcapng
1742636458.24571,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,1,False,10,8,3,1.003327197549514,0,2.6666666666666665,0.9966838359832764,1,1.1684785267200495,0.0,2,0,5,37.5,0.6948093970870519,0,N_910.pcapng
1742636459.256369,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,1,False,11,9,3,0.9894532027746088,0,3.0,1.0106592178344727,1,1.1684785267200495,0.0,2,0,6,33.33333333333333,0.687859828504457,0,N_910.pcapng
1742636460.420462,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,9,3,7,0.00044725248439369007,0,0.42857142857142855,2235.873549938202,1,1.9857190175767014,7629.769743919373,1,0,0,233.33333333333334,0.00044715249681331014,0,N_910.pcapng
1742636460.420462,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,10,3,8,0.0,0,0.375,2235.873549938202,1,1.9857190175767014,7629.769743919373,1,0,0,266.66666666666663,0.0,0,N_910.pcapng
1742636460.420462,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,11,3,9,0.0,0,0.3333333333333333,2235.873549938202,1,1.9857190175767014,7629.769743919373,1,0,0,300.0,0.0,0,N_910.pcapng
1742636460.469476,4c:5f:70:98:4d:bf,00:00:00:00:00:00,192.168.1.63,192.168.1.32,1,False,12,10,3,0.8243296812449503,0,3.3333333333333335,1.2131068706512451,1,1.1684785267200495,0.0,2,0,7,30.0,0.6012126216160695,0,N_910.pcapng
1742636460.502374,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,12,3,10,12.208217391810551,0,0.3,0.08191204071044922,1,1.9857190175767014,7629.851655960083,1,0,0,333.33333333333337,2.5808391655837215,0,N_910.pcapng
1742636465.630897,c4:74:1e:3f:9f:36,00:00:00:00:00:00,192.168.1.32,192.168.1.63,1,False,13,4,10,0.19498790944086364,0,0.4,5.128523111343384,1,1.9857190175767014,0.0,1,0,0,250.0,0.17813606770958226,0,N_910.pcapng
1742636465.630962,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,2,False,13,10,4,0.1937426580942601,0,2.5,5.161485910415649,1,1.1684785267200495,5084.078417778015,2,0,6,40.0,0.17709346250635907,0,N_910.pcapng
1742636517.505137,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,101,102,0,0.016275838217771378,0,inf,61.440768003463745,1,0.6909320969863932,0.0,8,1,102,0.0,0.016144806617209562,0,N_910.pcapng
1742636591.247388,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,1,False,14,11,4,0.00796074233214677,0,2.75,125.61642599105835,1,1.1684785267200495,0.0,2,0,7,36.36363636363637,0.00792922279169712,0,N_910.pcapng
1742636591.28991,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,2,False,14,4,11,0.007958044360399959,0,0.36363636363636365,125.65901303291321,1,1.9857190175767014,7760.63919210434,1,0,0,275.0,0.007926546124596619,0,N_910.pcapng
1742636667.932838,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,63,64,0,0.0066477117803185656,0,inf,150.42770099639893,1,0.6909320969863932,0.0,8,1,64,0.0,0.006625713184094567,0,N_910.pcapng
1742636714.123891,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,64,65,0,0.021649214117450265,0,inf,46.19105315208435,1,0.6909320969863932,0.0,8,1,65,0.0,0.021418198144256804,0,N_910.pcapng
1742636714.123891,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,65,66,0,0.0,0,inf,46.19105315208435,1,0.6909320969863932,0.0,8,1,66,0.0,0.0,0,N_910.pcapng
1742636763.268301,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,102,103,0,0.020348194273523995,0,inf,49.14440989494324,1,0.6909320969863932,0.0,8,1,103,0.0,0.020143935978571656,0,N_910.pcapng
1742636775.462989,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,74,75,0,0.08200291744216598,0,inf,12.194688081741333,1,0.6909320969863932,0.0,8,1,75,0.0,0.0788138767627674,0,N_910.pcapng
1742636775.462989,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,75,76,0,0.0,0,inf,12.194688081741333,1,0.6909320969863932,0.0,8,1,76,0.0,0.0,0,N_910.pcapng
1742636783.02997,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,103,104,0,0.1321531032397597,0,inf,7.566980838775635,1,0.6909320969863932,0.0,8,1,104,0.0,0.12412122084730777,0,N_910.pcapng
1742636783.347297,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,104,105,0,3.1513231742959626,0,inf,0.31732702255249023,1,0.6909320969863932,0.0,8,1,105,0.0,1.4234271206045848,0,N_910.pcapng
1742636824.70927,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,105,106,0,0.024176796374232194,0,inf,41.36197304725647,1,0.6909320969863932,0.0,8,1,106,0.0,0.02388916442376348,0,N_910.pcapng
1742637070.472798,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,106,107,0,0.004068952003155346,0,inf,245.7635281085968,1,0.6909320969863932,0.0,8,1,107,0.0,0.0040606962053394945,0,N_910.pcapng
1742637124.753454,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,107,108,0,0.018422769293034907,0,inf,54.28065586090088,1,0.6909320969863932,0.0,8,1,108,0.0,0.01825512591866166,0,N_910.pcapng
1742637125.052434,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,108,109,0,3.344705357918937,0,inf,0.2989799976348877,1,0.6909320969863932,0.0,8,1,109,0.0,1.468957944661748,0,N_910.pcapng
1742637223.571638,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,66,67,0,0.01015030530069961,0,inf,98.51920413970947,1,0.6909320969863932,0.0,8,1,67,0.0,0.010099136910403107,0,N_910.pcapng
1742637223.571638,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,67,68,0,0.0,0,inf,98.51920413970947,1,0.6909320969863932,0.0,8,1,68,0.0,0.0,0,N_910.pcapng
1742637254.795098,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,109,110,0,0.032027200102491826,0,inf,31.22345995903015,1,0.6909320969863932,0.0,8,1,110,0.0,0.03152502340050066,0,N_910.pcapng
1742637283.262549,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.73,1,False,68,69,0,0.03512783793032869,0,inf,28.467450857162476,1,0.6909320969863932,0.0,8,1,69,0.0,0.03452493399852427,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,76,77,0,0.007112314065828995,0,inf,140.60121512413025,1,0.6909320969863932,0.0,8,1,77,0.0,0.007087140849547038,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,77,78,0,0.0,0,inf,140.60121512413025,1,0.6909320969863932,0.0,8,1,78,0.0,0.0,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,78,79,0,0.0,0,inf,140.60121512413025,1,0.6909320969863932,0.0,8,1,79,0.0,0.0,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,79,80,0,0.0,0,inf,140.60121512413025,1,0.6909320969863932,0.0,8,1,80,0.0,0.0,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,80,81,0,0.0,0,inf,140.60121512413025,1,0.6909320969863932,0.0,8,1,81,0.0,0.0,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,81,82,0,0.0,0,inf,140.60121512413025,1,0.6909320969863932,0.0,8,1,82,0.0,0.0,0,N_910.pcapng
1742637423.863764,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,82,83,0,0.0,0,inf,140.60121512413025,1,0.6909320969863932,0.0,8,1,83,0.0,0.0,0,N_910.pcapng
1742637439.118762,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,110,111,0,0.06555228667047418,0,inf,15.254997968673706,1,0.6909320969863932,0.0,8,1,111,0.0,0.06349324377905871,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,83,84,0,0.02617817692935564,0,inf,38.19975709915161,1,0.6909320969863932,0.0,8,1,84,0.0,0.025841393395644237,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,84,85,0,0.0,0,inf,38.19975709915161,1,0.6909320969863932,0.0,8,1,85,0.0,0.0,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,85,86,0,0.0,0,inf,38.19975709915161,1,0.6909320969863932,0.0,8,1,86,0.0,0.0,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,86,87,0,0.0,0,inf,38.19975709915161,1,0.6909320969863932,0.0,8,1,87,0.0,0.0,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,87,88,0,0.0,0,inf,38.19975709915161,1,0.6909320969863932,0.0,8,1,88,0.0,0.0,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,88,89,0,0.0,0,inf,38.19975709915161,1,0.6909320969863932,0.0,8,1,89,0.0,0.0,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,89,90,0,0.0,0,inf,38.19975709915161,1,0.6909320969863932,0.0,8,1,90,0.0,0.0,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,90,91,0,0.0,0,inf,38.19975709915161,1,0.6909320969863932,0.0,8,1,91,0.0,0.0,0,N_910.pcapng
1742637477.318519,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,91,92,0,0.0,0,inf,38.19975709915161,1,0.6909320969863932,0.0,8,1,92,0.0,0.0,0,N_910.pcapng
1742637477.414787,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,92,93,0,10.387674384623196,0,inf,0.0962679386138916,1,0.6909320969863932,0.0,8,1,93,0.0,2.4325315761569195,0,N_910.pcapng
1742637477.414787,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,93,94,0,0.0,0,inf,0.0962679386138916,1,0.6909320969863932,0.0,8,1,94,0.0,0.0,0,N_910.pcapng
1742637500.558386,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,111,112,0,0.04320849140873682,0,inf,23.143599033355713,1,0.6909320969863932,0.0,8,1,112,0.0,0.04230105192776865,0,N_910.pcapng
1742637620.368113,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.63,1,False,37,28,10,0.008346567723904933,0,2.8,119.80972695350647,1,0.6909320969863932,0.0,8,1,18,35.714285714285715,0.008311927744005741,0,N_910.pcapng
1742637620.368162,4c:5f:70:98:4d:bf,00:ad:24:bf:9d:52,192.168.1.63,192.168.1.1,2,False,37,10,28,0.000971703249253603,0,0.35714285714285715,1029.1207740306854,1,1.1684785267200495,9778.929376840591,2,0,0,280.0,0.0009712314512583255,0,N_910.pcapng
1742637664.195892,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,94,95,0,0.022816579383437677,0,inf,43.827779054641724,1,0.6909320969863932,0.0,8,1,95,0.0,0.022560174103514845,0,N_910.pcapng
1742637664.398988,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,95,96,0,4.923781998154596,0,inf,0.2030959129333496,1,0.6909320969863932,0.0,8,1,96,0.0,1.7789750959570867,0,N_910.pcapng
1742637684.880911,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,112,113,0,0.048823540394861385,0,inf,20.48192310333252,1,0.6909320969863932,0.0,8,1,113,0.0,0.04766909829065812,0,N_910.pcapng
1742637725.431377,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,113,114,0,0.02466062916229299,0,inf,40.55046582221985,1,0.6909320969863932,0.0,8,1,114,0.0,0.024361464266615118,0,N_910.pcapng
1742637725.636649,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,114,115,0,4.871585984694061,0,inf,0.20527195930480957,1,0.6909320969863932,0.0,8,1,115,0.0,1.77012478213271,0,N_910.pcapng
1742637807.762749,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,115,116,0,0.012176397019083362,0,inf,82.12610006332397,1,0.6909320969863932,0.0,8,1,116,0.0,0.012102861030685936,0,N_910.pcapng
1742637862.452864,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,96,97,0,0.01828483996527649,0,inf,54.690114974975586,1,0.6909320969863932,0.0,8,1,97,0.0,0.018119682492867717,0,N_910.pcapng
1742637862.649632,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,97,98,0,5.082126001902327,0,inf,0.19676804542541504,1,0.6909320969863932,0.0,8,1,98,0.0,1.8053543062228057,0,N_910.pcapng
1742637862.954789,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.58,1,False,98,99,0,3.27700225248277,0,inf,0.305156946182251,1,0.6909320969863932,0.0,8,1,99,0.0,1.4532523558948014,0,N_910.pcapng
1742637869.101063,00:ad:24:bf:9d:52,00:00:00:00:00:00,192.168.1.1,192.168.1.4,1,False,116,117,0,0.16270019614930437,0,inf,6.146274089813232,1,0.6909320969863932,0.0,8,1,117,0.0,0.15074505539397168,0,N_910.pcapng
