timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,label,session_id
1742729794.341001,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,1,2,0,1.028386025262302710568466085,0,inf,0,N_388.pcapng
1742729798.137846,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,3,0,0.5224987982527640186427571217,0,inf,0,N_388.pcapng
1742729853.735487,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729854.867708,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,3,0,2.649659386285892948461475277,0,inf,0,N_388.pcapng
1742729854.867708,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,3,0,2.649659386285892948461475277,0,inf,0,N_388.pcapng
1742729915.276422,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729931.353784,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742729940.2402,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,1,False,0,2,0,0.2250626124187749031780641374,0,inf,0,N_388.pcapng
1742729940.24022,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,2,False,0,2,1,0.3375931588321797399992527938,0,2.0,0,N_388.pcapng
1742729976.61421,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730038.157972,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730094.47742,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730160.935344,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730163.800651,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,1,2,0,0.6980054842290895879568925773,0,inf,0,N_388.pcapng
1742730163.908033,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,2,3,0,1.009187304827380193488117997,0,inf,0,N_388.pcapng
1742730178.856987,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730222.374889,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730232.206338,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,2,0,0.2034288129857562196579568281,0,inf,0,N_388.pcapng
1742730233.127957,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,2.170094149534677561986026764,0,inf,0,N_388.pcapng
1742730264.46301,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730283.816197,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730309.211386,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742730309.211386,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742730345.261377,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730358.056853,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730377.921327,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730378.032743,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,17.95074316076685574782796008,0,inf,0,N_388.pcapng
1742730394.408855,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730439.054382,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730442.025682,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,2,0,0.6731060478578400026924241914,0,inf,0,N_388.pcapng
1742730442.434931,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,1,3,0,0.8874298227891386872368955457,0,inf,0,N_388.pcapng
1742730529.586333,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730591.01923,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730708.581107,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,3,4,0,0,0,inf,0,N_388.pcapng
1742730708.581107,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,3,4,0,0,0,inf,0,N_388.pcapng
1742730708.581107,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,3,4,0,0,0,inf,0,N_388.pcapng
1742730708.581107,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,3,4,0,0,0,inf,0,N_388.pcapng
1742730743.188793,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730764.794068,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742730764.794068,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742730768.141962,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,1,False,1,3,0,0.8960857183650378416998865555,0,inf,0,N_388.pcapng
1742730768.14198,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,2,False,1,3,1,1.194774534097670428613416362,0,3.0,0,N_388.pcapng
1742730836.779695,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730839.039034,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,2,0,0.8852146579154345585146806212,0,inf,0,N_388.pcapng
1742730864.427804,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730878.868594,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730898.223495,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730902.837889,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,3,0,0.6501395416169490511646816462,0,inf,0,N_388.pcapng
1742730902.837889,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,3,0,0.6501395416169490511646816462,0,inf,0,N_388.pcapng
1742730948.909885,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730959.660446,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742730962.32449,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,3,0,1.126107526752561143885010908,0,inf,0,N_388.pcapng
1742730962.32449,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,3,0,1.126107526752561143885010908,0,inf,0,N_388.pcapng
1742731023.044521,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742731083.973217,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742731205.421744,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742731267.272584,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742731267.272584,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.58,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742731419.656158,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742731451.184961,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742731512.623969,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742731632.141634,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,1,False,0,1,0,0,0,inf,0,N_388.pcapng
1742731632.141719,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,2,False,0,1,1,23529.41176470588235294117647,0,1.0,0,N_388.pcapng
1742731758.38554,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742731818.77975,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,1,False,0,1,0,0,0,inf,0,N_388.pcapng
1742731818.779773,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,2,False,0,1,1,86956.52173913043478260869565,0,1.0,0,N_388.pcapng
1742731823.419527,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,2,1,0.6465827991302168186100323356,0,2.0,0,N_388.pcapng
1742731823.718124,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,3,1,0.8099832049982443614031663053,0,3.0,0,N_388.pcapng
1742731824.02434,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,2,4,1,0.9533633706352641483891019126,0,4.0,0,N_388.pcapng
1742731824.538847,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,4,6,1,1.215468327760411050551848667,0,6.0,0,N_388.pcapng
1742731824.538847,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,4,6,1,1.215468327760411050551848667,0,6.0,0,N_388.pcapng
1742731942.708114,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742731962.778037,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742732000.463498,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742732012.967092,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,7,8,0,0,0,inf,0,N_388.pcapng
1742732012.967092,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,7,8,0,0,0,inf,0,N_388.pcapng
1742732012.967092,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,7,8,0,0,0,inf,0,N_388.pcapng
1742732012.967092,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,7,8,0,0,0,inf,0,N_388.pcapng
1742732012.967092,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,7,8,0,0,0,inf,0,N_388.pcapng
1742732012.967092,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,7,8,0,0,0,inf,0,N_388.pcapng
1742732012.967092,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,7,8,0,0,0,inf,0,N_388.pcapng
1742732012.967092,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,7,8,0,0,0,inf,0,N_388.pcapng
1742732012.980851,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,14,15,0,1090.195508394505414637691693,0,inf,0,N_388.pcapng
1742732012.980851,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,14,15,0,1090.195508394505414637691693,0,inf,0,N_388.pcapng
1742732012.980851,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,14,15,0,1090.195508394505414637691693,0,inf,0,N_388.pcapng
1742732012.980851,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,14,15,0,1090.195508394505414637691693,0,inf,0,N_388.pcapng
1742732012.980851,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,14,15,0,1090.195508394505414637691693,0,inf,0,N_388.pcapng
1742732012.980851,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,14,15,0,1090.195508394505414637691693,0,inf,0,N_388.pcapng
1742732012.980851,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,14,15,0,1090.195508394505414637691693,0,inf,0,N_388.pcapng
1742732103.999245,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742732121.809172,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742732122.013885,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,1,2,0,9.769775246320458397854557356,0,inf,0,N_388.pcapng
1742732188.470725,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742732192.97725,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,1,3,0,0.6657013996371927371977299582,0,inf,0,N_388.pcapng
1742732192.97725,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,1,3,0,0.6657013996371927371977299582,0,inf,0,N_388.pcapng
1742732249.913308,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742732364.508371,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742732372.794914,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,2,0,0.2413551706664648937439895020,0,inf,0,N_388.pcapng
1742732389.689164,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742732390.10252,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,3,4,0,9.676888686749436321233996845,0,inf,0,N_388.pcapng
1742732390.10252,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,3,4,0,9.676888686749436321233996845,0,inf,0,N_388.pcapng
1742732390.10252,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,3,4,0,9.676888686749436321233996845,0,inf,0,N_388.pcapng
1742732581.384758,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742732582.203853,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,2.441719214498928695694638595,0,inf,0,N_388.pcapng
1742732582.212294,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,2,3,0,3.625219930009087217957889445,0,inf,0,N_388.pcapng
1742732583.027615,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,5,6,0,3.652174230623846141204012279,0,inf,0,N_388.pcapng
1742732583.027615,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,5,6,0,3.652174230623846141204012279,0,inf,0,N_388.pcapng
1742732583.027615,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,5,6,0,3.652174230623846141204012279,0,inf,0,N_388.pcapng
1742732583.946648,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,6,7,0,2.732357751503772605381183423,0,inf,0,N_388.pcapng
1742732584.561307,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,7,8,0,2.518456349957139020994166940,0,inf,0,N_388.pcapng
1742732595.936524,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742732595.936524,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742732634.94178,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742732685.332166,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742732685.332166,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742732696.384592,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742732757.824133,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742732767.247033,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,3,0,0.3183733245603795010028759724,0,inf,0,N_388.pcapng
1742732767.247033,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,3,0,0.3183733245603795010028759724,0,inf,0,N_388.pcapng
1742732859.578628,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,1,False,0,1,0,0,0,inf,0,N_388.pcapng
1742732859.578671,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,2,False,0,1,1,46511.62790697674418604651163,0,1.0,0,N_388.pcapng
1742732865.036854,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,2,1,0.5496291285850017936230562824,0,2.0,0,N_388.pcapng
1742732942.145273,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742732948.017809,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,1,False,0,2,0,0.3405683677375498421806183904,0,inf,0,N_388.pcapng
1742732948.017839,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,2,False,0,2,1,0.5108499419163616041096856127,0,2.0,0,N_388.pcapng
1742732978.998367,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,1,False,0,1,0,0,0,inf,0,N_388.pcapng
1742732978.998419,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,2,False,0,1,1,38461.53846153846153846153846,0,1.0,0,N_388.pcapng
1742733003.590057,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742733005.302951,c4:74:1e:3f:9f:36,4c:5f:70:98:4d:bf,192.168.1.32,192.168.1.63,1,False,0,2,0,1.167614575099218048519056054,0,inf,0,N_388.pcapng
1742733005.302971,4c:5f:70:98:4d:bf,c4:74:1e:3f:9f:36,192.168.1.63,192.168.1.32,2,False,0,2,1,1.751401413030660033136514735,0,2.0,0,N_388.pcapng
1742733047.515868,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742733048.539749,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,1.953352000867288288385076000,0,inf,0,N_388.pcapng
1742733049.471127,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,2,3,0,1.534323585775592900991633333,0,inf,0,N_388.pcapng
1742733050.591549,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,3,4,0,1.300524989425106179737105376,0,inf,0,N_388.pcapng
1742733051.620655,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,4,5,0,1.218090000772269060489618584,0,inf,0,N_388.pcapng
1742733052.535166,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,5,6,0,1.195386287086361479234745576,0,inf,0,N_388.pcapng
1742733052.949939,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,6,7,0,1.288168667652667769707094368,0,inf,0,N_388.pcapng
1742733065.026692,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742733116.538431,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742733117.050322,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,1,2,0,3.907081781082300724177608124,0,inf,0,N_388.pcapng
1742733131.904212,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742733234.705517,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742733347.555166,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742733347.555166,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742733375.613385,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742733375.613385,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,1,2,0,0,0,inf,0,N_388.pcapng
1742733519.381194,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742733520.305312,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,1,2,0,2.164225780690344739524606165,0,inf,0,N_388.pcapng
1742733521.326363,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,2,3,0,1.542282444353164172367542358,0,inf,0,N_388.pcapng
1742733556.554471,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742733564.437576,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.84,1,True,0,2,0,0.2537071369720433763092081103,0,inf,0,N_388.pcapng
1742733607.870909,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.85,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742733617.994036,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742733802.315996,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.4,1,True,0,1,0,0,0,inf,0,N_388.pcapng
1742733924.588048,00:ad:24:bf:9d:52,ff:ff:ff:ff:ff:ff,192.168.1.1,192.168.1.73,1,True,0,1,0,0,0,inf,0,N_388.pcapng
