    timestamp,src_mac,dst_mac,src_ip,dst_ip,opcode,is_broadcast,duplicates,requests,replies,packet_rate,multiple_macs,request_reply_ratio,label,session_id
1742817558.022177,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.80,1,True,181,328,6,38.79939342840501269576559219,0,54.666666666666664,1,A_4301.pcapng
1742817558.022177,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.81,1,True,181,328,6,38.79939342840501269576559219,0,54.666666666666664,1,A_4301.pcapng
1742817558.022177,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.82,1,True,181,328,6,38.79939342840501269576559219,0,54.666666666666664,1,A_4301.pcapng
1742817558.115733,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.83,1,True,183,330,6,38.61208847960075100512092823,0,55.0,1,A_4301.pcapng
1742817558.115733,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.84,1,True,183,330,6,38.61208847960075100512092823,0,55.0,1,A_4301.pcapng
1742817558.126935,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.85,1,True,189,336,6,39.25106218883203988458810486,0,56.0,1,A_4301.pcapng
1742817558.126935,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.87,1,True,189,336,6,39.25106218883203988458810486,0,56.0,1,A_4301.pcapng
1742817558.126935,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.88,1,True,189,336,6,39.25106218883203988458810486,0,56.0,1,A_4301.pcapng
1742817558.126935,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.91,1,True,189,336,6,39.25106218883203988458810486,0,56.0,1,A_4301.pcapng
1742817558.126935,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.92,1,True,189,336,6,39.25106218883203988458810486,0,56.0,1,A_4301.pcapng
1742817558.126935,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.94,1,True,189,336,6,39.25106218883203988458810486,0,56.0,1,A_4301.pcapng
1742817558.227228,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.93,1,True,196,348,6,40.16596030173486313449027184,0,58.0,1,A_4301.pcapng
1742817558.227228,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.95,1,True,196,348,6,40.16596030173486313449027184,0,58.0,1,A_4301.pcapng
1742817558.227228,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.0,1,True,196,348,6,40.16596030173486313449027184,0,58.0,1,A_4301.pcapng
1742817558.227228,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.2,1,True,196,348,6,40.16596030173486313449027184,0,58.0,1,A_4301.pcapng
1742817558.227228,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.96,1,True,196,348,6,40.16596030173486313449027184,0,58.0,1,A_4301.pcapng
1742817558.227228,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.97,1,True,196,348,6,40.16596030173486313449027184,0,58.0,1,A_4301.pcapng
1742817558.227228,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.98,1,True,196,348,6,40.16596030173486313449027184,0,58.0,1,A_4301.pcapng
1742817558.227228,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.5,1,True,196,348,6,40.16596030173486313449027184,0,58.0,1,A_4301.pcapng
1742817558.227228,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.3,1,True,196,348,6,40.16596030173486313449027184,0,58.0,1,A_4301.pcapng
1742817558.227228,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.99,1,True,196,348,6,40.16596030173486313449027184,0,58.0,1,A_4301.pcapng
1742817558.227228,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.100,1,True,196,348,6,40.16596030173486313449027184,0,58.0,1,A_4301.pcapng
1742817558.227228,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.101,1,True,196,348,6,40.16596030173486313449027184,0,58.0,1,A_4301.pcapng
1742817558.235608,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.7,1,True,198,350,6,40.35451669628453924380396637,0,58.333333333333336,1,A_4301.pcapng
1742817558.235608,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.6,1,True,198,350,6,40.35451669628453924380396637,0,58.333333333333336,1,A_4301.pcapng
1742817558.328062,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.8,1,True,203,361,6,41.16995822539306933480902019,0,60.166666666666664,1,A_4301.pcapng
1742817558.328062,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.102,1,True,203,361,6,41.16995822539306933480902019,0,60.166666666666664,1,A_4301.pcapng
1742817558.328062,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.103,1,True,203,361,6,41.16995822539306933480902019,0,60.166666666666664,1,A_4301.pcapng
1742817558.328062,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.104,1,True,203,361,6,41.16995822539306933480902019,0,60.166666666666664,1,A_4301.pcapng
1742817558.328062,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.10,1,True,203,361,6,41.16995822539306933480902019,0,60.166666666666664,1,A_4301.pcapng
1742817558.328062,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.11,1,True,203,361,6,41.16995822539306933480902019,0,60.166666666666664,1,A_4301.pcapng
1742817558.328062,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.9,1,True,203,361,6,41.16995822539306933480902019,0,60.166666666666664,1,A_4301.pcapng
1742817558.328062,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.105,1,True,203,361,6,41.16995822539306933480902019,0,60.166666666666664,1,A_4301.pcapng
1742817558.328062,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.106,1,True,203,361,6,41.16995822539306933480902019,0,60.166666666666664,1,A_4301.pcapng
1742817558.328062,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.107,1,True,203,361,6,41.16995822539306933480902019,0,60.166666666666664,1,A_4301.pcapng
1742817558.328062,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.13,1,True,203,361,6,41.16995822539306933480902019,0,60.166666666666664,1,A_4301.pcapng
1742817558.329541,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.14,1,True,204,362,6,41.27528980749339427121409695,0,60.333333333333336,1,A_4301.pcapng
1742817558.339981,54:27:1e:9f:2c:b7,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,205,362,7,41.33904446983291632058753873,0,51.714285714285715,1,A_4301.pcapng
1742817558.942976,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.161,1,True,213,373,7,39.87750888560097662118077094,0,53.285714285714285,1,A_4301.pcapng
1742817558.942976,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.162,1,True,213,373,7,39.87750888560097662118077094,0,53.285714285714285,1,A_4301.pcapng
1742817558.942976,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.163,1,True,213,373,7,39.87750888560097662118077094,0,53.285714285714285,1,A_4301.pcapng
1742817558.942976,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.69,1,True,213,373,7,39.87750888560097662118077094,0,53.285714285714285,1,A_4301.pcapng
1742817558.942976,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.70,1,True,213,373,7,39.87750888560097662118077094,0,53.285714285714285,1,A_4301.pcapng
1742817558.942976,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.71,1,True,213,373,7,39.87750888560097662118077094,0,53.285714285714285,1,A_4301.pcapng
1742817558.942976,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.164,1,True,213,373,7,39.87750888560097662118077094,0,53.285714285714285,1,A_4301.pcapng
1742817558.942976,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.165,1,True,213,373,7,39.87750888560097662118077094,0,53.285714285714285,1,A_4301.pcapng
1742817558.942976,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.166,1,True,213,373,7,39.87750888560097662118077094,0,53.285714285714285,1,A_4301.pcapng
1742817558.942976,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.72,1,True,213,373,7,39.87750888560097662118077094,0,53.285714285714285,1,A_4301.pcapng
1742817558.942976,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.167,1,True,213,373,7,39.87750888560097662118077094,0,53.285714285714285,1,A_4301.pcapng
1742817559.047293,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.168,1,True,219,385,7,40.69134596799625639617094434,0,55.0,1,A_4301.pcapng
1742817559.047293,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.169,1,True,219,385,7,40.69134596799625639617094434,0,55.0,1,A_4301.pcapng
1742817559.047293,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.76,1,True,219,385,7,40.69134596799625639617094434,0,55.0,1,A_4301.pcapng
1742817559.047293,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.75,1,True,219,385,7,40.69134596799625639617094434,0,55.0,1,A_4301.pcapng
1742817559.047293,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.74,1,True,219,385,7,40.69134596799625639617094434,0,55.0,1,A_4301.pcapng
1742817559.047293,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.170,1,True,219,385,7,40.69134596799625639617094434,0,55.0,1,A_4301.pcapng
1742817559.047293,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.171,1,True,219,385,7,40.69134596799625639617094434,0,55.0,1,A_4301.pcapng
1742817559.047293,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.172,1,True,219,385,7,40.69134596799625639617094434,0,55.0,1,A_4301.pcapng
1742817559.047293,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.79,1,True,219,385,7,40.69134596799625639617094434,0,55.0,1,A_4301.pcapng
1742817559.047293,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.78,1,True,219,385,7,40.69134596799625639617094434,0,55.0,1,A_4301.pcapng
1742817559.047293,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.77,1,True,219,385,7,40.69134596799625639617094434,0,55.0,1,A_4301.pcapng
1742817559.047293,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.173,1,True,219,385,7,40.69134596799625639617094434,0,55.0,1,A_4301.pcapng
1742817559.049066,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.174,1,True,220,388,7,40.99521435359731968099288541,0,55.42857142857143,1,A_4301.pcapng
1742817559.049066,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.175,1,True,220,388,7,40.99521435359731968099288541,0,55.42857142857143,1,A_4301.pcapng
1742817559.049066,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.82,1,True,220,388,7,40.99521435359731968099288541,0,55.42857142857143,1,A_4301.pcapng
1742817559.060895,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.81,1,True,222,392,7,41.35957956277015890785832012,0,56.0,1,A_4301.pcapng
1742817559.060895,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.80,1,True,222,392,7,41.35957956277015890785832012,0,56.0,1,A_4301.pcapng
1742817559.060895,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.176,1,True,222,392,7,41.35957956277015890785832012,0,56.0,1,A_4301.pcapng
1742817559.060895,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.177,1,True,222,392,7,41.35957956277015890785832012,0,56.0,1,A_4301.pcapng
1742817559.149422,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.84,1,True,228,404,7,42.21607914929362022600085233,0,57.714285714285715,1,A_4301.pcapng
1742817559.149422,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.178,1,True,228,404,7,42.21607914929362022600085233,0,57.714285714285715,1,A_4301.pcapng
1742817559.149422,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.85,1,True,228,404,7,42.21607914929362022600085233,0,57.714285714285715,1,A_4301.pcapng
1742817559.149422,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.83,1,True,228,404,7,42.21607914929362022600085233,0,57.714285714285715,1,A_4301.pcapng
1742817559.149422,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.179,1,True,228,404,7,42.21607914929362022600085233,0,57.714285714285715,1,A_4301.pcapng
1742817559.149422,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.180,1,True,228,404,7,42.21607914929362022600085233,0,57.714285714285715,1,A_4301.pcapng
1742817559.149422,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.87,1,True,228,404,7,42.21607914929362022600085233,0,57.714285714285715,1,A_4301.pcapng
1742817559.149422,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.181,1,True,228,404,7,42.21607914929362022600085233,0,57.714285714285715,1,A_4301.pcapng
1742817559.149422,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.86,1,True,228,404,7,42.21607914929362022600085233,0,57.714285714285715,1,A_4301.pcapng
1742817559.149422,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.182,1,True,228,404,7,42.21607914929362022600085233,0,57.714285714285715,1,A_4301.pcapng
1742817559.149422,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.183,1,True,228,404,7,42.21607914929362022600085233,0,57.714285714285715,1,A_4301.pcapng
1742817559.149422,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.91,1,True,228,404,7,42.21607914929362022600085233,0,57.714285714285715,1,A_4301.pcapng
1742817559.159685,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.90,1,True,230,409,7,42.68465989252905583789679547,0,58.42857142857143,1,A_4301.pcapng
1742817559.159685,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.89,1,True,230,409,7,42.68465989252905583789679547,0,58.42857142857143,1,A_4301.pcapng
1742817559.159685,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.184,1,True,230,409,7,42.68465989252905583789679547,0,58.42857142857143,1,A_4301.pcapng
1742817559.159685,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.185,1,True,230,409,7,42.68465989252905583789679547,0,58.42857142857143,1,A_4301.pcapng
1742817559.159685,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.186,1,True,230,409,7,42.68465989252905583789679547,0,58.42857142857143,1,A_4301.pcapng
1742817559.232006,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.94,1,True,232,411,7,42.57394753484112329629094343,0,58.714285714285715,1,A_4301.pcapng
1742817559.232006,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.93,1,True,232,411,7,42.57394753484112329629094343,0,58.714285714285715,1,A_4301.pcapng
1742817559.342364,54:27:1e:9f:2c:b7,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,233,411,8,42.20144917157749520600602161,0,51.375,1,A_4301.pcapng
1742817559.969601,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.254,1,True,201,377,8,38.74725007746933960294032249,0,47.125,1,A_4301.pcapng
1742817559.969601,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.162,1,True,201,377,8,38.74725007746933960294032249,0,47.125,1,A_4301.pcapng
1742817559.969601,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.161,1,True,201,377,8,38.74725007746933960294032249,0,47.125,1,A_4301.pcapng
1742817559.969601,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.67,1,True,201,377,8,38.74725007746933960294032249,0,47.125,1,A_4301.pcapng
1742817559.969601,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.66,1,True,201,377,8,38.74725007746933960294032249,0,47.125,1,A_4301.pcapng
1742817559.969601,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.68,1,True,201,377,8,38.74725007746933960294032249,0,47.125,1,A_4301.pcapng
1742817559.969601,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.160,1,True,201,377,8,38.74725007746933960294032249,0,47.125,1,A_4301.pcapng
1742817559.969601,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.164,1,True,201,377,8,38.74725007746933960294032249,0,47.125,1,A_4301.pcapng
1742817559.969601,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.69,1,True,201,377,8,38.74725007746933960294032249,0,47.125,1,A_4301.pcapng
1742817559.969601,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.70,1,True,201,377,8,38.74725007746933960294032249,0,47.125,1,A_4301.pcapng
1742817559.969601,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.163,1,True,201,377,8,38.74725007746933960294032249,0,47.125,1,A_4301.pcapng
1742817559.969601,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.165,1,True,201,377,8,38.74725007746933960294032249,0,47.125,1,A_4301.pcapng
1742817559.976159,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.71,1,True,206,382,8,39.22457244461716666430313474,0,47.75,1,A_4301.pcapng
1742817559.976159,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.72,1,True,206,382,8,39.22457244461716666430313474,0,47.75,1,A_4301.pcapng
1742817559.976159,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.168,1,True,206,382,8,39.22457244461716666430313474,0,47.75,1,A_4301.pcapng
1742817559.976159,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.167,1,True,206,382,8,39.22457244461716666430313474,0,47.75,1,A_4301.pcapng
1742817559.976159,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.166,1,True,206,382,8,39.22457244461716666430313474,0,47.75,1,A_4301.pcapng
1742817560.073438,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.74,1,True,209,385,8,39.53649943230415700638076848,0,48.125,1,A_4301.pcapng
1742817560.073438,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.75,1,True,209,385,8,39.53649943230415700638076848,0,48.125,1,A_4301.pcapng
1742817560.073438,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.170,1,True,209,385,8,39.53649943230415700638076848,0,48.125,1,A_4301.pcapng
1742817560.073438,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.171,1,True,209,385,8,39.53649943230415700638076848,0,48.125,1,A_4301.pcapng
1742817560.073438,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.169,1,True,209,385,8,39.53649943230415700638076848,0,48.125,1,A_4301.pcapng
1742817560.073438,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.174,1,True,209,385,8,39.53649943230415700638076848,0,48.125,1,A_4301.pcapng
1742817560.073438,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.77,1,True,209,385,8,39.53649943230415700638076848,0,48.125,1,A_4301.pcapng
1742817560.073438,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.79,1,True,209,385,8,39.53649943230415700638076848,0,48.125,1,A_4301.pcapng
1742817560.073438,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.173,1,True,209,385,8,39.53649943230415700638076848,0,48.125,1,A_4301.pcapng
1742817560.073438,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.176,1,True,209,385,8,39.53649943230415700638076848,0,48.125,1,A_4301.pcapng
1742817560.073438,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.80,1,True,209,385,8,39.53649943230415700638076848,0,48.125,1,A_4301.pcapng
1742817560.073438,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.81,1,True,209,385,8,39.53649943230415700638076848,0,48.125,1,A_4301.pcapng
1742817560.084675,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.177,1,True,211,387,8,39.69283174590478001177520512,0,48.375,1,A_4301.pcapng
1742817560.084675,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.175,1,True,211,387,8,39.69283174590478001177520512,0,48.375,1,A_4301.pcapng
1742817560.174304,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.83,1,True,212,388,8,39.64987557849018280094530910,0,48.5,1,A_4301.pcapng
1742817560.174304,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.85,1,True,212,388,8,39.64987557849018280094530910,0,48.5,1,A_4301.pcapng
1742817560.174304,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.84,1,True,212,388,8,39.64987557849018280094530910,0,48.5,1,A_4301.pcapng
1742817560.174304,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.180,1,True,212,388,8,39.64987557849018280094530910,0,48.5,1,A_4301.pcapng
1742817560.174304,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.178,1,True,212,388,8,39.64987557849018280094530910,0,48.5,1,A_4301.pcapng
1742817560.174304,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.179,1,True,212,388,8,39.64987557849018280094530910,0,48.5,1,A_4301.pcapng
1742817560.174304,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.181,1,True,212,388,8,39.64987557849018280094530910,0,48.5,1,A_4301.pcapng
1742817560.174304,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.86,1,True,212,388,8,39.64987557849018280094530910,0,48.5,1,A_4301.pcapng
1742817560.174304,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.88,1,True,212,388,8,39.64987557849018280094530910,0,48.5,1,A_4301.pcapng
1742817560.174304,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.183,1,True,212,388,8,39.64987557849018280094530910,0,48.5,1,A_4301.pcapng
1742817560.174304,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.87,1,True,212,388,8,39.64987557849018280094530910,0,48.5,1,A_4301.pcapng
1742817560.174304,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.185,1,True,212,388,8,39.64987557849018280094530910,0,48.5,1,A_4301.pcapng
1742817560.174304,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.89,1,True,212,388,8,39.64987557849018280094530910,0,48.5,1,A_4301.pcapng
1742817560.340956,54:27:1e:9f:2c:b7,4c:5f:70:98:4d:bf,192.168.1.1,192.168.1.63,2,False,197,372,9,38.48725491018074766492975672,0,41.333333333333336,1,A_4301.pcapng
1742817560.885634,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.253,1,True,190,365,9,37.63931831370218120856026790,0,40.55555555555556,1,A_4301.pcapng
1742817560.885634,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.254,1,True,190,365,9,37.63931831370218120856026790,0,40.55555555555556,1,A_4301.pcapng
1742817560.885634,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.158,1,True,190,365,9,37.63931831370218120856026790,0,40.55555555555556,1,A_4301.pcapng
1742817560.885634,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.157,1,True,190,365,9,37.63931831370218120856026790,0,40.55555555555556,1,A_4301.pcapng
1742817560.885634,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.252,1,True,190,365,9,37.63931831370218120856026790,0,40.55555555555556,1,A_4301.pcapng
1742817560.885634,54:27:1e:9f:2c:b7,ff:ff:ff:ff:ff:ff,192.168.1.62,192.168.1.159,1,True,190,365,9,37.63931831370218120856026790,0,40.55555555555556,1,A_4301.pcapng
